Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
El Salvador,SLV,2016,Ranked,58.25,68.45,55.15,51.14,86.68,72.28,90.73,24.13,70.98,64.16,53.47,31.98,67.73,43.99,60.30,32.54
El Salvador,SLV,2015,Ranked,59.15,69.72,56.00,51.74,86.34,72.20,90.63,29.71,71.83,63.58,53.49,35.10,66.94,44.52,64.12,31.39
El Salvador,SLV,2014,Ranked,59.37,69.94,56.88,51.30,86.04,72.12,89.29,32.31,71.64,64.44,55.99,35.46,65.80,46.26,62.98,30.16
El Salvador,SLV,2013,Ranked,59.65,70.94,57.44,50.58,85.40,73.17,88.24,36.96,71.24,63.65,56.63,38.25,65.80,43.29,63.40,29.83
El Salvador,SLV,2012,Ranked,57.62,68.79,55.00,49.07,84.92,73.07,86.06,31.10,70.83,61.74,54.52,32.89,63.55,49.08,54.18,29.48
El Salvador,SLV,2011,Ranked,57.91,69.56,55.33,48.84,84.67,73.28,86.03,34.29,70.81,60.90,55.05,34.55,63.70,45.53,57.10,29.01
Estonia,EST,2020,Ranked,85.47,89.17,89.18,78.07,97.60,90.73,97.63,70.71,94.33,97.85,75.83,88.69,87.09,84.40,64.77,76.00
Estonia,EST,2019,Ranked,85.12,90.04,89.27,76.04,97.53,91.09,99.19,72.35,94.55,97.80,75.56,89.18,87.15,79.68,61.92,75.41
Estonia,EST,2018,Ranked,84.92,90.36,88.10,76.31,97.46,92.57,99.55,71.83,94.62,95.00,75.48,87.31,87.54,82.31,59.46,75.93
Estonia,EST,2017,Ranked,84.26,89.09,88.15,75.53,97.39,91.40,98.45,69.10,94.56,94.76,75.86,87.43,87.54,78.90,60.18,75.50
Estonia,EST,2016,Ranked,83.41,88.24,86.84,75.16,97.36,89.85,98.80,66.93,94.57,92.46,75.99,84.34,87.66,77.31,59.52,76.16
Estonia,EST,2015,Ranked,83.09,87.91,86.02,75.34,97.20,89.02,97.34,68.07,94.61,91.28,74.62,83.57,87.50,76.31,60.36,77.18
Estonia,EST,2014,Ranked,82.85,87.64,85.27,75.66,96.99,91.57,94.91,67.07,94.79,88.76,74.54,83.00,87.93,74.02,63.73,76.95
Estonia,EST,2013,Ranked,81.91,86.02,83.77,75.93,96.91,88.09,95.48,63.59,95.26,88.30,72.04,79.50,87.97,72.95,66.25,76.54
Estonia,EST,2012,Ranked,80.63,84.87,83.05,73.98,96.72,86.86,96.32,59.58,94.65,87.72,72.38,77.43,87.57,69.43,63.13,75.78
Estonia,EST,2011,Ranked,80.06,85.21,82.71,72.26,96.72,86.92,96.13,61.06,94.16,87.05,72.89,76.75,87.57,65.88,62.66,72.93
Eswatini,SWZ,2020,Ranked,44.97,50.16,48.11,36.62,54.44,38.82,67.69,39.69,67.84,51.25,35.56,37.81,21.66,42.61,54.20,28.03
Eswatini,SWZ,2019,Ranked,45.14,48.80,49.48,37.13,52.57,39.54,64.79,38.31,69.73,51.25,35.06,41.86,22.26,44.69,53.94,27.63
Eswatini,SWZ,2018,Ranked,44.05,47.31,48.42,36.43,49.14,39.11,63.18,37.81,69.12,47.96,34.17,42.45,21.42,44.41,52.88,26.99
Eswatini,SWZ,2017,Ranked,43.37,45.93,48.55,35.64,45.94,38.71,61.43,37.64,70.37,47.03,33.79,42.99,21.92,43.26,51.59,25.79
Eswatini,SWZ,2016,Ranked,42.34,45.27,46.46,35.28,45.67,37.81,60.53,37.05,69.29,42.73,30.82,42.99,20.83,41.68,53.03,25.60
Eswatini,SWZ,2015,Ranked,41.60,44.11,46.04,34.64,44.84,36.57,57.80,37.22,69.72,42.38,28.94,43.11,20.83,40.28,52.33,25.13
Eswatini,SWZ,2014,Ranked,40.64,43.23,44.52,34.19,45.05,35.32,55.88,36.66,69.03,38.79,26.92,43.34,20.83,38.81,52.40,24.72
Eswatini,SWZ,2013,Ranked,39.45,41.37,43.72,33.27,43.31,34.17,53.94,34.06,70.50,35.14,25.32,43.91,20.83,35.74,52.27,24.26
Eswatini,SWZ,2012,Ranked,38.01,39.51,42.16,32.36,41.04,32.99,51.20,32.81,71.85,29.77,22.45,44.58,19.20,33.24,52.69,24.32
Eswatini,SWZ,2011,Ranked,36.52,37.44,39.95,32.17,38.20,31.35,47.56,32.67,68.73,26.65,20.20,44.22,19.20,32.77,52.16,24.55
Ethiopia,ETH,2020,Ranked,44.83,44.21,45.56,44.72,58.38,25.86,45.63,46.96,43.17,35.89,49.85,53.33,54.77,52.53,48.10,23.48
Ethiopia,ETH,2019,Ranked,45.09,46.06,45.04,44.16,57.20,29.32,45.08,52.65,42.37,36.17,47.55,54.05,58.21,50.77,44.97,22.67
Ethiopia,ETH,2018,Ranked,43.43,45.01,43.51,41.77,55.62,25.62,43.32,55.49,41.04,35.14,47.10,50.76,51.34,48.21,45.52,22.00
Ethiopia,ETH,2017,Ranked,42.87,44.35,44.17,40.08,53.59,26.83,40.35,56.64,39.47,35.68,45.24,56.27,46.26,51.51,41.61,20.95
Ethiopia,ETH,2016,Ranked,41.69,44.52,41.21,39.33,50.24,28.14,38.48,61.22,38.89,30.27,41.79,53.89,38.45,55.96,42.39,20.54
Ethiopia,ETH,2015,Ranked,41.08,44.36,40.61,38.27,47.14,26.06,40.20,64.02,38.41,24.89,40.75,58.39,39.68,49.25,43.58,20.57
Ethiopia,ETH,2014,Ranked,38.58,43.00,37.14,35.60,43.97,27.61,39.59,60.82,36.19,16.17,39.74,56.47,35.97,45.80,40.82,19.82
Ethiopia,ETH,2013,Ranked,38.26,41.66,35.78,37.34,41.79,27.05,35.06,62.73,33.98,14.09,38.53,56.51,35.97,48.16,46.05,19.18
Ethiopia,ETH,2012,Ranked,37.93,41.33,34.92,37.54,39.08,26.46,37.21,62.57,32.59,13.80,36.91,56.38,37.73,47.15,47.01,18.28
Ethiopia,ETH,2011,Ranked,36.67,40.07,33.22,36.73,36.12,25.85,35.87,62.44,29.95,11.07,35.25,56.60,38.01,45.92,46.43,16.55
Finland,FIN,2020,Ranked,94.03,94.58,93.14,94.35,99.79,99.25,99.16,80.13,86.82,96.23,89.82,99.70,89.13,99.33,100.00,88.96
Finland,FIN,2019,Ranked,93.83,94.98,92.41,94.09,99.79,99.25,99.16,81.71,86.96,96.02,86.70,99.97,89.61,99.45,98.27,89.04
Finland,FIN,2018,Ranked,94.44,94.94,93.72,94.65,99.80,99.24,99.16,81.54,88.32,96.92,89.65,100.00,96.72,98.65,94.04,89.20
Finland,FIN,2017,Ranked,93.67,93.80,93.46,93.74,99.79,97.73,98.74,78.93,90.35,95.06,89.85,98.58,96.53,95.90,92.88,89.66
Finland,FIN,2016,Ranked,93.20,93.61,92.85,93.15,99.76,96.22,98.31,80.15,90.50,93.31,90.78,96.79,96.45,94.30,92.12,89.71
Finland,FIN,2015,Ranked,93.15,92.69,92.82,93.94,99.71,96.97,99.28,74.80,90.74,93.34,90.09,97.12,96.45,97.38,91.52,90.40
Finland,FIN,2014,Ranked,92.20,93.67,91.00,91.94,99.76,97.72,99.04,78.15,90.73,90.43,89.59,93.26,89.28,94.97,93.39,90.10
Finland,FIN,2013,Ranked,91.46,91.92,90.47,91.98,99.69,94.32,98.43,75.24,90.86,89.96,89.11,91.95,89.28,93.83,94.92,89.88
Finland,FIN,2012,Ranked,91.60,92.80,89.78,92.21,99.74,96.94,97.47,77.05,90.70,90.47,88.67,89.26,89.28,97.76,92.79,89.03
Finland,FIN,2011,Ranked,91.09,92.96,89.17,91.13,99.59,96.68,97.91,77.66,90.72,89.96,87.99,88.02,89.28,98.07,89.18,88.01
France,FRA,2020,Ranked,87.46,89.60,87.06,85.73,99.23,90.82,94.93,73.39,90.35,92.75,93.69,71.47,89.37,82.01,86.27,85.28
France,FRA,2019,Ranked,87.47,90.79,88.30,83.32,99.25,95.34,95.78,72.79,90.57,92.38,95.30,74.93,89.37,78.31,80.19,85.40
France,FRA,2018,Ranked,87.12,89.99,88.74,82.63,99.27,94.20,97.11,69.40,92.08,93.62,95.27,73.98,89.37,75.14,81.40,84.61
France,FRA,2017,Ranked,85.73,88.45,88.59,80.14,99.27,92.69,96.26,65.60,92.13,93.27,95.28,73.67,89.37,75.30,71.99,83.90
France,FRA,2016,Ranked,84.10,87.41,86.49,78.40,99.26,92.68,94.57,63.14,92.07,91.06,94.74,68.08,84.73,70.69,74.35,83.84
France,FRA,2015,Ranked,85.46,87.92,88.74,79.71,99.25,93.05,96.62,62.76,91.77,92.69,96.24,74.27,84.73,78.06,73.38,82.66
France,FRA,2014,Ranked,86.39,88.51,88.85,81.82,99.23,93.03,98.80,62.98,92.13,93.57,95.73,73.97,84.73,82.84,78.73,80.98
France,FRA,2013,Ranked,85.82,88.01,88.42,81.04,99.18,93.77,98.19,60.89,92.25,93.05,95.22,73.15,86.31,77.08,80.71,80.05
France,FRA,2012,Ranked,84.67,88.08,84.54,81.39,99.15,94.89,98.19,60.09,92.36,80.51,94.70,70.58,86.31,79.32,80.29,79.64
France,FRA,2011,Ranked,84.93,88.58,83.70,82.50,99.08,96.00,98.19,61.06,91.93,79.54,94.18,69.14,86.34,81.27,83.72,78.68
Gabon,GAB,2020,Ranked,55.34,57.00,58.26,50.77,68.36,50.21,89.48,19.94,82.30,59.51,55.32,35.91,56.05,37.09,61.60,48.34
Gabon,GAB,2019,Ranked,54.91,58.24,55.98,50.49,68.14,53.35,88.17,23.29,78.86,59.51,51.71,33.85,60.09,37.40,57.05,47.44
Gabon,GAB,2018,Ranked,54.60,58.72,55.50,49.57,67.74,48.93,87.06,31.15,80.90,56.65,54.21,30.25,59.41,34.78,57.76,46.35
Gabon,GAB,2017,Ranked,55.09,58.64,56.30,50.33,67.15,50.90,87.08,29.44,80.05,56.01,53.73,35.42,62.04,36.84,57.28,45.17
Gabon,GAB,2016,Ranked,53.88,58.52,53.94,49.19,65.32,48.29,86.46,34.02,80.08,53.19,49.33,33.17,62.17,34.76,55.64,44.18
Gabon,GAB,2015,Ranked,53.34,57.87,52.71,49.44,63.62,48.00,84.03,35.82,79.75,51.01,48.85,31.22,62.60,32.83,59.31,43.05
Gabon,GAB,2014,Ranked,53.51,58.36,53.23,48.96,61.70,50.34,86.02,35.36,79.10,52.91,48.08,32.83,62.60,34.66,56.89,41.68
Gabon,GAB,2013,Ranked,51.82,55.82,52.16,47.47,59.92,45.86,83.89,33.62,78.56,51.06,46.70,32.32,62.60,29.39,58.40,39.49
Gabon,GAB,2012,Ranked,50.67,54.27,50.18,47.58,58.59,46.09,84.20,28.19,74.35,46.33,45.53,34.51,58.46,34.13,59.29,38.42
Gabon,GAB,2011,Ranked,49.91,52.77,49.68,47.28,57.30,44.92,80.89,27.97,74.18,45.19,44.54,34.83,59.92,33.32,60.43,35.44
"Gambia, The",GMB,2020,Ranked,46.00,43.75,44.99,49.28,58.73,48.30,47.60,20.37,55.53,47.96,42.64,33.82,79.99,30.23,63.98,22.90
"Gambia, The",GMB,2019,Ranked,45.39,43.07,44.55,48.54,57.71,44.42,45.78,24.39,53.16,47.96,43.34,33.75,78.97,33.74,60.00,21.45
"Gambia, The",GMB,2018,Ranked,47.16,45.51,45.55,50.42,56.76,47.69,46.07,31.52,49.52,56.21,42.88,33.59,79.40,38.25,62.14,21.87
Georgia,GEO,2020,Ranked,71.22,82.05,66.69,64.92,90.80,76.27,91.44,69.69,88.60,78.81,65.75,33.61,71.90,56.64,61.70,69.44
Georgia,GEO,2019,Ranked,70.27,82.95,65.75,62.12,91.24,79.15,90.67,70.75,89.36,77.08,65.79,30.75,71.83,52.49,56.52,67.63
Georgia,GEO,2018,Ranked,71.22,83.61,68.37,61.68,91.56,80.90,89.58,72.40,89.81,76.74,65.94,41.00,74.00,59.16,47.80,65.78
Georgia,GEO,2017,Ranked,68.85,81.79,67.03,57.72,91.58,75.28,89.86,70.45,89.68,76.80,66.20,35.43,72.86,47.80,46.15,64.06
Georgia,GEO,2016,Ranked,68.29,81.15,66.32,57.39,91.66,77.48,88.73,66.73,90.79,71.67,66.70,36.13,74.21,49.12,45.25,60.98
Georgia,GEO,2015,Ranked,68.30,81.05,66.53,57.32,91.95,75.93,89.76,66.55,91.12,70.66,65.90,38.42,71.81,51.75,46.90,58.82
Georgia,GEO,2014,Ranked,68.03,81.39,67.41,55.28,92.02,75.55,88.04,69.95,91.55,72.30,65.65,40.12,69.95,48.51,45.79,56.88
Georgia,GEO,2013,Ranked,67.52,81.68,66.25,54.63,91.66,76.73,86.64,71.71,91.49,69.52,64.33,39.67,68.73,48.27,44.20,57.32
Georgia,GEO,2012,Ranked,65.25,80.86,61.66,53.23,91.49,76.78,85.15,70.01,93.28,54.54,61.28,37.52,65.19,46.34,45.56,55.85
Georgia,GEO,2011,Ranked,63.32,79.17,59.98,50.82,91.42,73.80,82.28,69.20,93.56,52.01,59.32,35.01,64.17,44.16,41.63,53.31
Germany,DEU,2020,Ranked,90.21,92.71,88.71,89.20,99.94,94.65,96.62,79.64,98.92,90.18,88.72,77.04,88.24,91.37,88.03,89.16
Germany,DEU,2019,Ranked,91.06,93.91,90.02,89.26,99.93,95.39,98.31,82.02,98.93,89.87,91.96,79.30,88.38,88.77,90.80,89.07
Germany,DEU,2018,Ranked,91.26,93.90,91.28,88.60,99.92,96.51,97.47,81.69,98.33,93.79,91.94,81.04,88.38,90.23,87.22,88.58
Germany,DEU,2017,Ranked,90.68,93.31,90.64,88.10,99.91,95.75,97.23,80.34,98.37,93.73,91.82,78.65,88.44,90.16,85.94,87.86
Germany,DEU,2016,Ranked,90.74,93.29,89.70,89.24,99.92,98.38,97.35,77.51,97.76,90.38,91.82,78.85,90.25,93.94,85.62,87.14
Germany,DEU,2015,Ranked,90.51,93.43,89.21,88.88,99.90,96.87,98.80,78.16,97.15,89.98,92.23,77.47,90.25,91.04,88.30,85.92
Germany,DEU,2014,Ranked,89.92,93.03,88.30,88.43,99.86,96.86,97.59,77.81,96.97,87.86,90.93,77.43,90.37,92.16,85.41,85.78
Germany,DEU,2013,Ranked,90.19,93.75,88.78,88.03,99.85,97.23,97.83,80.08,97.11,87.35,91.81,78.85,90.37,89.12,87.07,85.58
Germany,DEU,2012,Ranked,89.83,94.20,88.41,86.86,99.80,98.72,99.52,78.77,97.53,88.60,91.18,76.34,88.24,88.44,85.45,85.32
Germany,DEU,2011,Ranked,88.92,93.79,87.72,85.24,99.74,97.20,99.88,78.33,97.55,89.32,90.75,73.25,88.32,85.02,82.59,85.04
Ghana,GHA,2020,Ranked,58.29,59.09,59.18,56.61,75.30,44.89,66.36,49.81,77.39,71.67,49.36,38.30,80.32,39.85,64.47,41.80
Ghana,GHA,2019,Ranked,58.24,58.66,59.47,56.58,74.10,44.43,64.88,51.25,75.66,71.67,48.44,42.12,80.14,42.17,63.27,40.76
Ghana,GHA,2018,Ranked,56.52,57.29,57.62,54.64,72.87,42.07,63.43,50.80,75.64,72.58,47.18,35.08,81.35,40.48,57.23,39.50
Ghana,GHA,2017,Ranked,54.92,54.60,57.07,53.08,71.44,39.38,60.02,47.57,74.04,71.67,45.83,36.75,82.07,38.75,52.74,38.75
Ghana,GHA,2016,Ranked,54.80,55.31,56.03,53.05,70.35,40.15,59.93,50.79,75.14,63.07,45.89,40.03,80.87,41.82,52.02,37.50
Ghana,GHA,2015,Ranked,53.26,54.16,55.18,50.44,69.38,38.26,56.03,52.96,73.60,63.22,45.28,38.61,79.42,38.36,47.92,36.07
Ghana,GHA,2014,Ranked,53.58,53.94,55.41,51.38,68.11,38.03,54.42,55.22,73.58,58.46,44.74,44.85,81.04,43.42,46.51,34.55
Ghana,GHA,2013,Ranked,52.46,54.00,52.95,50.44,67.08,39.79,52.73,56.40,70.59,56.73,44.19,40.31,81.67,36.18,50.07,33.84
Ghana,GHA,2012,Ranked,51.82,53.76,49.91,51.80,65.45,39.31,51.64,58.63,69.49,44.33,43.20,42.63,80.93,42.37,52.17,31.73
Ghana,GHA,2011,Ranked,52.09,53.46,49.22,53.58,63.70,44.17,51.67,54.31,66.39,39.63,42.65,48.19,83.14,43.77,57.40,30.03
Greece,GRC,2020,Ranked,80.09,86.71,79.88,73.67,99.13,83.58,94.68,69.44,89.02,83.41,90.85,56.23,77.17,53.82,74.87,88.83
Greece,GRC,2019,Ranked,80.07,87.45,80.01,72.73,99.09,86.59,95.28,68.85,89.27,84.53,89.12,57.13,77.67,51.65,73.40,88.20
Greece,GRC,2018,Ranked,79.56,88.20,80.19,70.31,99.04,89.97,95.16,68.63,90.46,84.06,89.44,56.79,79.40,46.73,67.38,87.71
Greece,GRC,2017,Ranked,80.15,88.82,80.70,70.93,99.02,89.59,96.49,70.18,90.60,83.83,89.34,59.03,82.36,45.27,68.78,87.30
Greece,GRC,2016,Ranked,80.04,87.92,78.70,73.50,99.08,88.47,95.64,68.48,91.31,76.38,89.25,57.87,82.09,51.24,73.36,87.33
Greece,GRC,2015,Ranked,78.57,87.99,76.91,70.81,99.10,88.85,96.61,67.41,90.19,76.68,89.25,51.52,82.22,37.33,76.76,86.94
Greece,GRC,2014,Ranked,77.54,86.84,78.47,67.33,99.13,88.10,96.36,63.77,90.70,82.09,89.71,51.36,82.77,36.24,63.63,86.67
Greece,GRC,2013,Ranked,77.12,87.27,77.34,66.74,99.08,87.34,96.24,66.43,90.66,80.74,88.72,49.24,82.54,35.40,63.75,85.26
Greece,GRC,2012,Ranked,76.04,86.99,74.17,66.95,99.02,88.47,95.27,65.22,90.45,68.49,88.32,49.42,84.58,37.18,62.48,83.56
Greece,GRC,2011,Ranked,76.15,86.71,73.11,68.62,98.95,85.45,95.99,66.45,90.43,66.44,87.74,47.81,83.21,39.53,69.81,81.94
Guatemala,GTM,2020,Ranked,55.00,63.66,55.52,45.82,68.45,69.20,76.04,40.93,64.76,67.56,46.48,43.27,61.17,43.09,52.67,26.34
Guatemala,GTM,2019,Ranked,54.68,63.01,55.04,45.98,68.12,68.69,75.55,39.69,64.47,64.83,46.62,44.22,59.79,43.39,54.79,25.94
Guatemala,GTM,2018,Ranked,54.24,61.36,55.17,46.18,67.71,64.77,74.14,38.83,63.75,68.04,46.34,42.52,57.90,42.98,57.90,25.94
Guatemala,GTM,2017,Ranked,54.15,61.24,54.88,46.33,67.21,66.10,73.14,38.51,63.05,66.92,45.83,43.71,60.70,40.33,58.75,25.51
Guatemala,GTM,2016,Ranked,53.67,59.97,54.66,46.39,67.01,66.59,71.64,34.66,62.99,66.02,45.77,43.86,60.35,41.11,58.92,25.17
Guatemala,GTM,2015,Ranked,52.49,58.33,53.46,45.67,65.53,62.14,71.16,34.49,62.96,64.49,45.51,40.90,60.06,40.52,59.86,22.24
Guatemala,GTM,2014,Ranked,51.18,58.59,50.00,44.95,64.98,63.57,69.53,36.28,61.52,51.27,45.39,41.83,56.23,41.46,60.30,21.82
Guatemala,GTM,2013,Ranked,50.76,57.80,49.45,45.04,65.19,62.65,67.64,35.72,62.21,50.22,44.24,41.14,56.60,43.24,58.79,21.53
Guatemala,GTM,2012,Ranked,49.56,56.55,49.90,42.24,65.65,60.61,66.43,33.50,63.65,50.48,44.70,40.77,56.27,38.90,53.96,19.84
Guatemala,GTM,2011,Ranked,49.03,54.75,49.33,43.01,63.83,61.02,64.80,29.35,63.16,49.97,44.76,39.43,56.25,36.41,59.91,19.49
Guinea,GIN,2020,Ranked,34.33,35.71,37.34,29.95,40.58,30.53,34.13,37.59,25.72,53.79,27.36,42.50,38.36,25.65,43.35,12.43
Guinea,GIN,2019,Ranked,33.63,34.26,36.79,29.85,39.31,32.57,30.64,34.51,24.88,54.60,26.45,41.24,42.48,26.03,39.39,11.48
Guinea,GIN,2018,Ranked,34.12,34.68,36.66,31.03,37.92,31.59,28.56,40.65,25.02,52.93,25.56,43.14,46.94,26.84,37.67,12.66
Guinea,GIN,2017,Ranked,33.18,32.68,35.41,31.45,35.88,26.26,26.88,41.70,24.17,51.70,24.76,41.00,47.05,23.57,42.85,12.32
Guinea,GIN,2016,Ranked,32.66,33.79,34.96,29.23,33.12,25.99,26.70,49.37,23.53,45.51,26.30,44.51,46.49,22.48,36.16,11.80
Guinea,GIN,2015,Ranked,32.30,32.92,34.21,29.77,30.68,25.96,26.30,48.75,22.99,39.54,25.94,48.38,46.29,21.23,41.74,9.80
Guinea,GIN,2014,Ranked,30.73,32.95,32.38,26.87,30.97,25.93,25.06,49.85,20.55,34.02,27.41,47.53,46.41,19.65,33.28,8.15
Guinea,GIN,2013,Ranked,29.77,31.40,30.13,27.77,29.38,21.38,25.30,49.53,19.45,28.04,27.76,45.28,46.14,19.51,36.96,8.47
Guinea,GIN,2012,Ranked,30.28,31.48,30.16,29.19,27.64,24.92,26.28,47.09,18.92,24.87,25.67,51.18,44.93,25.64,38.21,7.98
Guinea,GIN,2011,Ranked,30.07,30.78,28.91,30.53,26.33,23.81,25.86,47.10,16.60,21.81,25.51,51.73,44.83,24.95,45.15,7.20
Haiti,HTI,2020,Ranked,37.92,39.72,40.52,33.53,43.39,35.23,35.14,45.11,58.81,40.96,29.62,32.71,46.45,31.42,36.41,19.81
Haiti,HTI,2019,Ranked,37.58,39.03,39.90,33.81,42.93,34.76,34.16,44.27,58.10,40.49,28.18,32.82,48.36,30.98,36.71,19.19
Haiti,HTI,2018,Ranked,37.40,37.92,39.80,34.49,42.73,30.51,32.48,45.95,57.63,41.92,27.68,31.95,50.87,30.12,37.18,19.78
Haiti,HTI,2017,Ranked,35.37,37.41,38.60,30.09,41.67,29.33,31.51,47.14,57.15,41.97,28.81,26.46,50.32,20.97,29.93,19.15
Haiti,HTI,2016,Ranked,35.25,37.88,36.93,30.94,40.46,28.67,31.02,51.37,56.51,35.82,28.33,27.06,52.63,22.78,29.30,19.05
Haiti,HTI,2015,Ranked,35.06,36.15,36.95,32.08,39.22,28.98,31.03,45.36,56.02,33.75,28.07,29.97,52.35,29.06,28.05,18.85
Haiti,HTI,2014,Ranked,35.86,36.09,38.24,33.26,37.82,27.03,32.20,47.30,55.31,36.20,27.94,33.52,52.35,29.92,33.06,17.70
Haiti,HTI,2013,Ranked,35.30,36.20,36.60,33.12,37.26,31.06,31.68,44.78,54.58,32.83,27.63,31.35,52.77,26.18,37.30,16.21
Haiti,HTI,2012,Ranked,33.29,34.93,33.24,31.71,35.73,24.97,30.98,48.05,53.77,22.25,26.90,30.04,53.34,25.00,31.81,16.68
Haiti,HTI,2011,Ranked,28.89,29.95,28.33,28.39,21.11,21.49,30.37,46.84,52.90,22.34,10.42,27.67,54.19,18.44,25.99,14.92
Honduras,HND,2020,Ranked,58.31,69.74,57.47,47.71,80.67,74.26,80.81,43.20,64.08,54.22,51.76,59.81,56.85,42.35,64.32,27.34
Honduras,HND,2019,Ranked,58.76,70.43,58.15,47.71,80.32,77.25,79.27,44.89,62.61,54.75,53.32,61.92,56.42,44.00,64.15,26.25
Honduras,HND,2018,Ranked,58.27,68.63,58.02,48.16,79.78,73.07,79.90,41.78,60.77,58.61,52.92,59.80,59.54,44.17,64.70,24.23
Honduras,HND,2017,Ranked,57.76,68.81,56.87,47.60,79.02,73.38,79.08,43.76,60.10,58.41,50.53,58.45,59.67,43.77,64.39,22.57
Honduras,HND,2016,Ranked,54.79,67.37,54.55,42.44,77.39,75.41,76.57,40.11,58.97,55.01,49.42,54.81,58.04,32.00,57.02,22.72
Honduras,HND,2015,Ranked,53.85,65.62,53.61,42.34,75.91,72.15,75.51,38.89,59.01,52.05,49.23,54.13,59.07,34.81,54.08,21.39
Honduras,HND,2014,Ranked,53.09,64.14,52.93,42.20,74.64,72.38,74.20,35.33,58.57,51.20,49.07,52.86,60.11,32.98,54.32,21.37
Honduras,HND,2013,Ranked,53.95,64.89,53.69,43.26,73.99,71.50,73.97,40.09,59.23,50.29,48.75,56.47,60.11,33.40,58.53,21.01
Honduras,HND,2012,Ranked,53.38,63.56,52.82,43.75,73.17,69.78,71.98,39.30,60.67,48.02,48.21,54.39,59.02,36.59,59.25,20.16
Honduras,HND,2011,Ranked,52.40,63.82,51.79,41.60,72.47,69.73,69.97,43.11,60.79,48.31,47.73,50.35,59.08,33.42,53.87,20.03
Hungary,HUN,2020,Ranked,76.94,88.89,75.48,66.45,97.31,89.40,94.46,74.39,88.86,78.91,75.33,58.81,71.38,61.08,62.61,70.72
Hungary,HUN,2019,Ranked,76.26,89.19,76.31,63.28,97.21,91.63,94.43,73.48,89.11,78.05,75.19,62.89,72.46,53.89,56.58,70.19
Hungary,HUN,2018,Ranked,77.18,89.60,77.88,64.04,97.09,91.23,97.08,73.01,90.25,79.04,75.22,67.02,73.00,58.03,55.24,69.90
Hungary,HUN,2017,Ranked,76.69,87.88,78.79,63.39,96.95,89.65,96.96,67.95,92.06,80.30,77.15,65.63,76.01,49.32,58.06,70.19
Hungary,HUN,2016,Ranked,75.75,87.42,74.72,65.10,96.80,84.69,96.45,71.74,92.25,73.11,75.70,57.83,76.92,53.91,59.58,69.98
Hungary,HUN,2015,Ranked,75.79,86.53,75.13,65.71,96.92,86.54,95.25,67.41,92.71,73.96,76.19,57.64,78.36,52.50,60.92,71.04
Hungary,HUN,2014,Ranked,76.99,86.62,76.15,68.20,96.71,89.90,95.95,63.93,93.49,74.00,76.00,61.12,79.04,58.99,63.97,70.81
Hungary,HUN,2013,Ranked,76.74,86.69,75.90,67.64,96.71,87.65,95.44,66.95,93.99,73.48,75.00,61.15,79.23,54.75,65.93,70.65
Hungary,HUN,2012,Ranked,77.76,87.67,76.13,69.47,96.64,89.93,96.50,67.62,94.92,72.68,75.67,61.27,81.12,60.04,66.02,70.71
Hungary,HUN,2011,Ranked,77.04,87.44,76.05,67.63,96.46,91.42,96.34,65.54,95.23,71.89,74.93,62.16,81.07,51.33,68.02,70.12
Chad,TCD,2020,Ranked,26.44,25.37,28.68,25.29,29.22,11.38,26.58,34.28,22.29,23.06,34.97,34.39,40.89,12.87,39.64,7.77
Chad,TCD,2019,Ranked,27.30,26.83,28.68,26.40,28.88,17.03,26.42,34.97,21.76,22.07,34.44,36.45,40.89,17.95,39.49,7.26
Chad,TCD,2018,Ranked,25.01,25.43,25.92,23.68,28.41,10.25,25.67,37.39,18.10,19.32,34.06,32.19,32.50,14.21,40.32,7.67
Chad,TCD,2017,Ranked,24.21,24.38,26.18,22.06,27.78,7.23,24.37,38.17,20.17,16.91,33.92,33.73,33.58,8.96,38.93,6.77
Chad,TCD,2016,Ranked,25.15,22.82,28.78,23.85,26.10,8.61,24.66,31.92,22.42,19.65,33.36,39.68,40.12,6.09,43.08,6.11
Chad,TCD,2015,Ranked,25.67,23.28,29.60,24.12,24.15,11.24,22.58,35.16,21.60,19.38,32.83,44.58,40.12,8.99,41.70,5.65
Chad,TCD,2014,Ranked,23.11,21.52,25.90,21.91,21.74,8.16,20.65,35.54,20.81,15.93,32.18,34.68,40.31,7.68,34.50,5.14
Chad,TCD,2013,Ranked,22.11,19.93,25.46,20.93,19.95,5.05,20.25,34.47,16.57,15.80,31.51,37.95,40.23,7.06,32.01,4.43
Chad,TCD,2012,Ranked,21.35,16.45,23.44,24.17,17.85,7.27,21.18,19.49,12.16,12.72,30.23,38.65,42.61,8.21,40.56,5.29
Chad,TCD,2011,Ranked,19.95,17.05,21.28,21.51,16.50,0.46,19.24,32.02,11.45,10.79,29.60,33.30,42.61,6.15,33.79,3.49
Chile,CHL,2020,Ranked,75.97,79.58,72.19,76.14,97.23,78.78,93.03,49.29,85.80,87.63,78.54,36.78,89.12,56.94,77.00,81.49
Chile,CHL,2019,Ranked,78.03,82.29,73.11,78.68,97.26,84.70,95.20,52.00,85.54,88.47,78.72,39.69,88.70,64.73,80.30,81.00
